fb_name,en_curid,reach,numlangs,location,countryCode,countryName,birthyear,gender,occupation,industry,domain
Carly Rae Jepsen,12310814,3484.494,36,"Mission, British Columbia, CA",CA,Canada,1985,Female,SINGER,MUSIC,ARTS & HUMANITIES
Roger Myerson,13737627,3491.88,36,"Boston, MA, US",US,United States,1951,Male,ECONOMIST,SOCIAL SCIENCES,SCIENCES
Shinji Kagawa,17837763,3538.56,36,"Kobe-shi, Hyogo Prefecture, JP",JP,Japan,1989,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
James Earl Jones,18622049,2218.442,36,"Arkabutla, MS, US",US,United States,1931,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Arthur Koestler,18950939,3495.34,36,"Budapest, Budapest, HU",HU,Hungary,1905,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jack Wilshere,18980847,3557.694,36,"Stevenage, England, GB",GB,United Kingdom,1992,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Vanessa L. Williams,19373486,3412.582,36,"Tarrytown, NY, US",US,United States,1963,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Osamu Shimomura,19663248,3496.5801,36,"Kyoto-shi, Kyoto Prefecture, JP",JP,Japan,1928,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Fabio,20581906,3506.9,36,"Petropolis, Rio de Janeiro, BR",BR,Brazil,1990,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Stephan El Shaarawi,21162104,3460.8,36,"Savona, Liguria, IT",IT,Italy,1992,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Sam Neill,21188633,3423.918,36,"Omagh, Northern Ireland, GB",GB,United Kingdom,1947,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Karl-Theodor zu Guttenberg,21465194,3299.582,36,"Munich, Bavaria, DE",DE,Germany,1971,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
M.I.A.,21487008,3431.9,36,"London Borough of Hounslow, London, England, GB",GB,United Kingdom,1975,Female,SINGER,MUSIC,ARTS & HUMANITIES
Gordon Bajnai,22180477,3102.022,36,"Szegedin, Szeged, HU",HU,Hungary,1968,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
John Lydon,23369262,1972.5941,36,"London, England, GB",GB,United Kingdom,1956,Male,SINGER,MUSIC,ARTS & HUMANITIES
Thomas A. Steitz,24604691,3813.6801,36,"Milwaukee, WI, US",US,United States,1940,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Ian Khama,25096281,3372.3021,36,Botswana,BW,Botswana,1953,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Francesc Vilanova,25596857,3738.9,36,Spain,ES,Spain,1969,Male,MANAGER,COACHING,SPORTS
Nodar Kumaritashvili,26098272,3053.94,36,"Borjomi, Borjomis Raioni, GE",GE,Georgia,1988,Male,ATHLETE,INDIVIDUAL SPORTS,SPORTS
Jean Nouvel,26576875,3467.385,36,"Fumel, Aquitaine, FR",FR,France,1945,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Rick Santorum,26713474,3397.84,36,"Winchester, VA, US",US,United States,1958,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
"Henry V, Holy Roman Emperor",27485376,3170.658,36,"Goslar, Germany",DE,Germany,1086,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Matthew McConaughey,27834683,3619.494,36,"Uvalde, TX, US",US,United States,1969,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Mohamed Bouazizi,30472177,3404.316,36,"Sidi Bu Zayd, Sidi Bu Zayd, TN",TN,Tunisia,1984,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
Zheng Jie,30863215,3549.4001,36,"Chengdu, Sichuan, CN",CN,China,1983,Female,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Rebecca Black,31265743,3416.4,36,"Irvine, CA, US",US,United States,1997,Female,SINGER,MUSIC,ARTS & HUMANITIES
Tr«∏ Cool,31463373,3194.6,36,"Frankfurt, Hesse, DE",DE,Germany,1972,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Andrew S. Tanenbaum,3110,3648.48,35,"White Plains, NY, US",US,United States,1944,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCES
Blackbeard,4572,3480.3,35,"Bristol, England, GB",GB,United Kingdom,1680,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
Felix Hausdorff,10989,3329.65802,35,"Wroclaw, Lower Silesia, PL",PL,Poland,1868,Male,MATHEMATICIAN,MATH,SCIENCES
Francisco I. Madero,11285,3074.5101,35,"Parras, Coahuila de Zaragoza, MX",MX,Mexico,1873,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
John Pople,16500,3672.5381,35,"Burnham on Sea, England, GB",GB,United Kingdom,1925,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Konrad Emil Bloch,17367,3484.5001,35,"Nysa, Opole, PL",PL,Poland,1912,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Marvin Minsky,19639,3573.6521,35,"New York, NY, US",US,United States,1927,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCES
Marcello Malpighi,20428,3309.4881,35,"Crevalcore, Emilia Romagna, IT",IT,Italy,1628,Male,PHYSICIAN,MEDICINE,SCIENCES
Martin Gardner,20435,3348.26,35,"Tulsa, OK, US",US,United States,1914,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Niklaus Wirth,21642,3481.902,35,"Winterthur, Canton of Zurich, CH",CH,Switzerland,1934,Male,COMPUTER SCIENTIST,COMPUTER SCIENCE,SCIENCES
Robert Nozick,26275,3138.302,35,"Brooklyn, New York, NY, US",US,United States,1938,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Steve Biko,28320,3333.61,35,"King William's Town, Eastern Cape, ZA",ZA,South Africa,1946,Male,SOCIAL ACTIVIST,ACTIVISM,PUBLIC FIGURE
Willard Van Orman Quine,33833,3168.3601,35,"Akron, OH, US",US,United States,1908,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Walter Gilbert,34051,3704.2381,35,"Boston, MA, US",US,United States,1932,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
William Lipscomb,34108,3613.1581,35,"Cleveland, OH, US",US,United States,1919,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Yevgeny Zamyatin,34381,3056.66,35,"Lebedyan, Lipetsk Oblast, Russia",RU,Russian Federation,1884,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
J. Willard Gibbs,37332,3559.51,35,"New Haven, CT, US",US,United States,1839,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Giovanni Paisiello,37945,3019.338,35,"Roccaforzata, Puglia, IT",IT,Italy,1740,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Max Perutz,38262,3477.6801,35,"Vienna, Vienna, AT",AT,Austria,1914,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Robert S. Mulliken,39049,3422.4801,35,"Newburyport, MA, US",US,United States,1896,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Ian Curtis,40547,3414.594,35,"Trafford Metropolitan Borough, England, GB",GB,United Kingdom,1956,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Stanisè_aw Marcin Ulam,41531,3270.552,35,"L'viv, Lviv Oblast, UA",UA,Ukraine,1909,Male,MATHEMATICIAN,MATH,SCIENCES
Walter Mondale,42172,3128.129,35,Sri Lanka,LK,Sri Lanka,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Alice Walker,43154,3456.337,35,"Eatonton, GA, US",US,United States,1944,Female,WRITER,LANGUAGE,ARTS & HUMANITIES
Barbara Stanwyck,43331,3196.05,35,"Brooklyn, New York, NY, US",US,United States,1907,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
John Huston,44136,3207.668,35,"Nevada, US",US,United States,1906,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
"Conrad II, Holy Roman Emperor",44399,3381.78,35,"Speyer, Germany",DE,Germany,990,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Sim«∏on Denis Poisson,44670,3344.86,35,"Pithiviers, Centre, FR",FR,France,1781,Male,MATHEMATICIAN,MATH,SCIENCES
Giovanni Falcone,44796,3226.804,35,"Palermo, Sicily, IT",IT,Italy,1939,Male,JUDGE,GOVERNMENT,INSTITUTIONS
Catiline,46607,3123.232,35,"Rome, Lazio, IT",IT,Italy,-108,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Pablo Casals,49073,3020.8701,35,"El Vendrell, Catalonia, ES",ES,Spain,1876,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Alonzo Church,49731,3323.76,35,"Washington, DC, US",US,United States,1903,Male,MATHEMATICIAN,MATH,SCIENCES
Matthias Jakob Schleiden,50678,3293.0741,35,"Hamburg, Hamburg, DE",DE,Germany,1804,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCES
Gregory of Tours,50851,2953.769,35,"Auvergne, FR",FR,France,538,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Mikael Agricola,51083,3270.0261,35,"Eastern Uusimaa, FI",FI,Finland,1510,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
John C. Calhoun,52110,3363.471,35,"Abbeville, LA, US",US,United States,1782,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Martha Argerich,52395,3270.12,35,"Buenos Aires, Autonomous City of Buenos Aires, AR",AR,Argentina,1941,Female,MUSICIAN,MUSIC,ARTS & HUMANITIES
Cole Porter,53360,2032.3601,35,Peru,PE,Peru,1891,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Talcott Parsons,54041,3181.358,35,"Colorado Springs, CO, US",US,United States,1902,Male,SOCIOLOGIST,SOCIAL SCIENCES,SCIENCES
Barry White,56386,2057.4601,35,"Galveston, TX, US",US,United States,1944,Male,SINGER,MUSIC,ARTS & HUMANITIES
Friedensreich Hundertwasser,58972,3306.76,35,"Vienna, Vienna, AT",AT,Austria,1928,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Georg Trakl,60231,3281.722,35,"Salzburg, Salzburg, AT",AT,Austria,1887,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
George Everest,65962,3549.452,35,"Crickhowell, Wales, GB",GB,United Kingdom,1790,Male,GEOGRAPHER,SOCIAL SCIENCES,SCIENCES
Carlos Castaneda,67129,3056.132,35,United States,US,United States,1925,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Gustave Moreau,67575,3122.168,35,"Paris, Ile-de-France, FR",FR,France,1826,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
"Herbert Kitchener, 1st Earl Kitchener",69718,2058.772,35,"Ballylongford, Kerry, IE",IE,Ireland,1850,Male,ENGINEER,ENGINEERING,SCIENCES
Henri Barbusse,70178,3289.36,35,"Asni«˘res-sur-Seine, Ile-de-France, FR",FR,France,1873,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
James McNeill Whistler,74097,3331.558,35,"Lowell, MA, US",US,United States,1834,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Albert Uderzo,77788,3187.857,35,"Fismes, Champagne-Ardenne, FR",FR,France,1927,Male,COMIC ARTIST,DESIGN,ARTS & HUMANITIES
Terrence Malick,80658,3227.12,35,"Ottawa, OH, US",US,United States,1943,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Brian Jones,81456,3127.6821,35,"Cheltenham, England, GB",GB,United Kingdom,1942,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Romain Gary,82713,3078.038,35,"Vilnius, Vilnius County, LT",LT,Lithuania,1914,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jessica Tandy,84047,3439.768,35,"London, England, GB",GB,United Kingdom,1909,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Winsor McCay,84656,2295.9,35,Canada,CA,Canada,1869,Male,COMIC ARTIST,DESIGN,ARTS & HUMANITIES
Father Damien,85080,3501.696,35,"Tremelo, Belgium",BE,Belgium,1840,Male,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Howard Zinn,88493,3531.16,35,"Brooklyn, New York, NY, US",US,United States,1922,Male,HISTORIAN,HISTORY,ARTS & HUMANITIES
Michael Curtiz,89326,3413.83,35,"Budapest, GA, US",US,United States,1886,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Bridget of Sweden,89340,2187.652,35,"Uppland, SE",SE,Sweden,1303,Female,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS
Fran«ıois-Andr«∏ Danican Philidor,90447,3096.36,35,"Dreux, Centre, FR",FR,France,1726,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Carl Nielsen,97817,3150.64,35,Denmark,DK,Denmark,1865,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Jerry Lee Lewis,98419,1855.952,35,"Ferriday, LA, US",US,United States,1935,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Joschka Fischer,101827,3297.0221,35,"Gerabronn, Baden-Wurttemberg, DE",DE,Germany,1948,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Roger Wolcott Sperry,102958,3617.258,35,"Hartford, CT, US",US,United States,1913,Male,PSYCHOLOGIST,SOCIAL SCIENCES,SCIENCES
Charles X Gustav of Sweden,104942,3336.7021,35,"Nyk«Ùping, Sodermanland, SE",SE,Sweden,1622,Male,MILITARY,MILITARY,INSTITUTIONS
Henry Morgan,105060,3266.7381,35,"Llanrumney, Wales, GB",GB,United Kingdom,1635,Male,PIRATE,OUTLAWS,PUBLIC FIGURE
Jared Diamond,106082,3424.858,35,"Boston, MA, US",US,United States,1937,Male,HISTORIAN,HISTORY,ARTS & HUMANITIES
"Prince Edward, Earl of Wessex",125209,3376.28,35,"Buckingham Palace, London, England, GB",GB,United Kingdom,1964,Male,NOBLEMAN,GOVERNMENT,INSTITUTIONS
Brian Epstein,129194,3159.174,35,"Liverpool, England, GB",GB,United Kingdom,1934,Male,BUSINESSPERSON,BUSINESS,BUSINESS & LAW
Ronald Fisher,140824,3515.138,35,"East Finchley, London, England, GB",GB,United Kingdom,1890,Male,STATISTICIAN,MATH,SCIENCES
Joe Hahn,142810,3416.8,35,"Dallas, TX, US",US,United States,1977,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Nino Rota,143160,3261.0001,35,"Milan, Lombardy, IT",IT,Italy,1911,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Michelle Yeoh,147873,3799.9,35,"Ipoh, Perak, MY",MY,Malaysia,1963,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Queen Latifah,148784,3501.8801,35,"East Orange, NJ, US",US,United States,1970,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
George Foreman,150091,3432.0941,35,"Marshall, TX, US",US,United States,1949,Male,BOXER,INDIVIDUAL SPORTS,SPORTS
David Suchet,150210,3119.302,35,"London, England, GB",GB,United Kingdom,1946,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Dean Martin,151603,2159.7,35,"Steubenville, OH, US",US,United States,1917,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Harry Belafonte,154183,1949.8481,35,"Harlem, New York, NY, US",US,United States,1927,Male,SINGER,MUSIC,ARTS & HUMANITIES
Marie Fran«ıois Sadi Carnot,154770,3431.308,35,"Limoges, Limousin, FR",FR,France,1837,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Max Bruch,155712,3144.182,35,"Cologne, North Rhine-Westphalia, DE",DE,Germany,1838,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Zhang Yimou,156198,3607.602,35,"Xi'an, Shaanxi, CN",CN,China,1951,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
Isaiah Berlin,157279,3297.937,35,"Riga, Rlga, LV",LV,Latvia,1909,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Victor Fleming,157822,3144.528,35,"Pasadena, CA, US",US,United States,1889,Male,FILM DIRECTOR,FILM AND THEATRE,ARTS & HUMANITIES
"Camilla, The Duchess of Cornwall",160811,3456.582,35,"London, England, GB",GB,United Kingdom,1947,Female,NOBLEMAN,GOVERNMENT,INSTITUTIONS
Joseph Addison,163645,3064.267,35,"England, GB",GB,United Kingdom,1672,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Baron M«¨nchhausen,165329,2038.9,35,"Bodenwerder, Lower Saxony, DE",DE,Germany,1720,Male,MILITARY,MILITARY,INSTITUTIONS
Mahalia Jackson,166519,2110.1001,35,"New Orleans, LA, US",US,United States,1911,Female,SINGER,MUSIC,ARTS & HUMANITIES
Stevie Ray Vaughan,166911,3298.834,35,"Dallas, TX, US",US,United States,1954,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
John Gielgud,167961,3163.948,35,"South Kensington, London, England, GB",GB,United Kingdom,1904,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Peter Medawar,172002,3625.3581,35,"Rio de Janeiro, Rio de Janeiro, BR",BR,Brazil,1915,Male,BIOLOGIST,NATURAL SCIENCES,SCIENCES
Elias James Corey,172740,3631.1381,35,"Methuen, MA, US",US,United States,1928,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Liam Gallagher,178326,3233.694,35,"Burnage, Manchester, England, GB",GB,United Kingdom,1972,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
B«∏la Kun,179859,3273.26,35,Hungary,HU,Hungary,1886,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Luise Rainer,180908,3131.068,35,"Dusseldorf, North Rhine-Westphalia, DE",DE,Germany,1910,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Tim Allen,188899,3346.07,35,"Denver, CO, US",US,United States,1953,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Natalie Imbruglia,191285,3456.6021,35,"Sydney, New South Wales, AU",AU,Australia,1975,Female,SINGER,MUSIC,ARTS & HUMANITIES
Konstantin von Neurath,196238,3077.712,35,"Vaihingen an der Enz, Baden-Wurttemberg, DE",DE,Germany,1873,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Asaph Hall,196526,3087.974,35,"Goshen, IN, US",US,United States,1829,Male,ASTRONOMER,NATURAL SCIENCES,SCIENCES
Henry Campbell-Bannerman,199116,3542.3801,35,"Kelvinside, Glasgow, Scotland, GB",GB,United Kingdom,1836,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Oskar Kokoschka,204283,3288.068,35,"P«Ùchlarn, Lower Austria, AT",AT,Austria,1886,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Jan Smuts,204687,3371.827,35,"Malmesbury, Western Cape, ZA",ZA,South Africa,1870,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Frederick Winslow Taylor,204995,3655.858,35,"Philadelphia, PA, US",US,United States,1856,Male,ENGINEER,ENGINEERING,SCIENCES
Francis Bacon,206186,2997.427,35,"Dublin, Dublin, IE",IE,Ireland,1909,Male,ARTIST,FINE ARTS,ARTS & HUMANITIES
Brandon Lee,208160,3513.802,35,"Oakland, CA, US",US,United States,1965,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
John Fowles,210602,3089.06,35,"Leigh-on-Sea, England, GB",GB,United Kingdom,1926,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
John Mayer,212187,3603.1,35,"Bridgeport, CT, US",US,United States,1977,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Tadao Ando,220556,3511.058,35,"Osaka-shi, Osaka Prefecture, JP",JP,Japan,1941,Male,ARCHITECT,DESIGN,ARTS & HUMANITIES
Rod Laver,221421,3543.16,35,"Rockhampton, Queensland, AU",AU,Australia,1938,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Jan Steen,227132,2992.309,35,"Leiden, South Holland, NL",NL,Netherlands,1626,Male,PAINTER,FINE ARTS,ARTS & HUMANITIES
Janet Leigh,230664,1976.06,35,"Merced, CA, US",US,United States,1927,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Marcus Terentius Varro,235965,3087.76,35,"02100 Rieti Province of Rieti, Italy",IT,Italy,-116,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Jean-Fran«ıois Lyotard,241981,3142.0782,35,"Versailles, Ile-de-France, FR",FR,France,1924,Male,PHILOSOPHER,PHILOSOPHY,ARTS & HUMANITIES
Carl Wieman,242243,3763.5001,35,"Corvallis, OR, US",US,United States,1951,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Paul Walker,244932,3429.008,35,"Glendale, AZ, US",US,United States,1973,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Carrie-Anne Moss,245318,3690.9,35,"Burnaby, British Columbia, CA",CA,Canada,1967,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Edward Calvin Kendall,252469,3382.7721,35,"South Norwalk, Norwalk, CT, US",US,United States,1886,Male,CHEMIST,NATURAL SCIENCES,SCIENCES
Ramiz Alia,267911,3091.3601,35,"Shkod«Ær, AL",AL,Albania,1925,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
John Goodman,268009,3255.222,35,"St. Louis, MO, US",US,United States,1952,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Kim Cattrall,275443,3338.405,35,"Mossley Hill, Liverpool, England, GB",GB,United Kingdom,1956,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Wolfgang Sch«¨ssel,289453,3297.1,35,"Vienna, Vienna, AT",AT,Austria,1945,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Heinrich L«¨bke,299316,3175.802,35,"Sundern, North Rhine-Westphalia, DE",DE,Germany,1894,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Mike Huckabee,301237,3309.5,35,"Hope, AR, US",US,United States,1955,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ilie Néüstase,301406,3271.3401,35,"Bucharest, Bucuresti, RO",RO,Romania,1946,Male,TENNIS PLAYER,INDIVIDUAL SPORTS,SPORTS
Mileva Marié_,301515,3329.56,35,Serbia,RS,Serbia,1875,Female,COMPANION,COMPANION,PUBLIC FIGURE
Sergey Mikhalkov,303534,1872.84,35,"Moscow, Moscow Federal City, RU",RU,Russia,1913,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Eleftherios Venizelos,305256,3284.76,35,"Eleftherios Venizelos, Crete, GR",GR,Greece,1864,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Adam Copeland,306723,3509.3,35,"Orangeville, Ontario, CA",CA,Canada,1973,Male,WRESTLER,INDIVIDUAL SPORTS,SPORTS
Edward Burnett Tylor,313766,3543.925,35,"Camberwell, London, England, GB",GB,United Kingdom,1832,Male,ANTHROPOLOGIST,SOCIAL SCIENCES,SCIENCES
Anthony Kiedis,315777,1810.4521,35,"Grand Rapids, MI, US",US,United States,1962,Male,SINGER,MUSIC,ARTS & HUMANITIES
Alfonso Garc«a Robles,315903,3449.258,35,"Zamora de Hidalgo, Michoacan de Ocampo, MX",MX,Mexico,1911,Male,DIPLOMAT,GOVERNMENT,INSTITUTIONS
Zubin Mehta,318375,3451.658,35,"Mumbai, Maharashtra, IN",IN,India,1936,Male,CONDUCTOR,MUSIC,ARTS & HUMANITIES
Hermann M«¨ller,320007,3456.469,35,"Mannheim, Baden-Wurttemberg, DE",DE,Germany,1876,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Tobias Michael Carel Asser,323113,3576.7,35,"Amsterdam, North Holland, NL",NL,Netherlands,1838,Male,LAWYER,LAW,BUSINESS & LAW
Larry Hagman,324168,2102.754,35,"Fort Worth, TX, US",US,United States,1931,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Harry Kewell,325456,3646.3,35,"Smithfield NSW 2164, Australia",AU,Australia,1978,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Ante Pavelié_,331643,2074.66,35,"Konjic, Bosnia and Herzegovina",BA,Bosnia and Herzegovina,1889,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Yanni,333562,3943.3,35,"Kalamata, Peloponnese Western Greece and the Ionian Island, GR",GR,Greece,1954,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Gertrude B. Elion,337411,3407.6081,35,"New York, NY, US",US,United States,1918,Female,CHEMIST,NATURAL SCIENCES,SCIENCES
Daryl Hannah,338887,3356.945,35,"Chicago, IL, US",US,United States,1960,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Boris Trajkovski,339158,3372.2021,35,"Struga, Macedonia (FYROM)",MK,Macedonia (FYROM),1956,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Bridget Fonda,343294,3331.6791,35,"Los Angeles, CA, US",US,United States,1964,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Jan Koller,344393,3447.3,35,"Smetanova Lhota, South Bohemian Region, CZ",CZ,Czech Republic,1973,Male,SOCCER PLAYER,TEAM SPORTS,SPORTS
Michio Kaku,348746,3516,35,"San Jose, CA, US",US,United States,1947,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Constantine Karamanlis,351050,3165.0601,35,"Proti Island, Greece",GR,Greece,1907,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Otto Lilienthal,360887,3330.147,35,"Anklam, Mecklenburg-Vorpommern, DE",DE,Germany,1848,Male,ENGINEER,ENGINEERING,SCIENCES
Georg B«¨chner,362820,3157.002,35,"Darmstadt, Hesse, DE",DE,Germany,1813,Male,WRITER,LANGUAGE,ARTS & HUMANITIES
Ursula Andress,376192,2170.577,35,"Ostermundigen, Berne, Canton of Berne, CH",CH,Switzerland,1936,Female,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
Fidel V. Ramos,378466,3358.1181,35,"Lingayen, Ilocos Region, PH",PH,Philippines,1928,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Ismail Omar Guelleh,392341,3271.9021,35,"Dingle, Co. Kerry, Ireland",IE,Ireland,1947,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
«Ålvaro Obreg«¸n,392519,2119.3101,35,"Navojoa, Sonora, MX",MX,Mexico,1880,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Marc Ravalomanana,393536,3237.3021,35,"Antananarivo, Madagascar",MG,Madagascar,1949,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Jerry Goldsmith,394493,3198.688,35,"Los Angeles, CA, US",US,United States,1929,Male,COMPOSER,MUSIC,ARTS & HUMANITIES
Tony Iommi,395736,1987.452,35,"Birmingham, England, GB",GB,United Kingdom,1948,Male,MUSICIAN,MUSIC,ARTS & HUMANITIES
Paul Ryan,409052,3553.294,35,"Janesville, WI, US",US,United States,1970,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
Rudolf H«Ùss,409605,1913.76,35,"Baden, Baden-Wurttemberg, DE",DE,Germany,1901,Male,POLITICIAN,GOVERNMENT,INSTITUTIONS
John Kendrew,414421,3398.9381,35,"Oxford, England, GB",GB,United Kingdom,1917,Male,PHYSICIST,NATURAL SCIENCES,SCIENCES
Daniel Carleton Gajdusek,418309,3452.3081,35,"Yonkers, NY, US",US,United States,1923,Male,PHYSICIAN,MEDICINE,SCIENCES
K«œthe Kollwitz,422861,3129.26,35,"K«Ùnigsberg, Brandenburg, DE",DE,Germany,1867,Female,ARTIST,FINE ARTS,ARTS & HUMANITIES
Jim Belushi,430546,2058.094,35,"Chicago, IL, US",US,United States,1954,Male,ACTOR,FILM AND THEATRE,ARTS & HUMANITIES
